Date,Challenger,Opponent,Location,Result,GF,GA,GD,PDO,PDO-A,SF,SA,SD,SH%,SH%-A,FOW,FOL,FOD,FO%,SV%,SV%-A,HITS,HITS-A,HITS-D,BS,BS-A,BS-D
2022-03-12,Dallas Stars,New York Rangers,Home,Loss,4,7,-3,90.7%,112.0%,33,29,+4,12.1%,24.1%,32,19,+13,62.75%,78.57%,87.88%,23,19,+4,10,13,-3
2022-03-08,Dallas Stars,Nashville Predators,Away,Loss,1,2,-1,97.9%,102.1%,23,31,-8,4.3%,6.5%,26,19,+7,57.78%,93.55%,95.65%,30,33,-3,16,9,+7
2022-03-06,Dallas Stars,Minnesota Wild,Away,Win,6,3,+3,114.5%,91.9%,26,35,-9,23.1%,8.6%,40,26,+14,60.61%,91.43%,83.33%,23,23,+0,17,8,+9
2022-03-04,Dallas Stars,Winnipeg Jets,Away,OT Win,4,3,+1,104.6%,95.4%,34,42,-8,11.8%,7.1%,35,24,+11,59.32%,92.86%,88.24%,28,25,+3,11,9,+2
2022-03-02,Dallas Stars,Los Angeles Kings,Home,Win,4,3,+1,99.6%,100.4%,43,31,+12,9.3%,9.7%,34,27,+7,55.74%,90.32%,90.70%,25,15,+10,20,12,+8
2022-02-27,Dallas Stars,Buffalo Sabres,Home,Win,4,2,+2,107.9%,92.1%,31,40,-9,12.9%,5.0%,32,24,+8,57.14%,95.00%,87.10%,15,15,+0,18,5,+13
2022-02-24,Dallas Stars,Nashville Predators,Away,SO Loss,1,2,-1,98.6%,101.4%,28,20,+8,3.6%,5.0%,27,20,+7,57.45%,95.00%,96.43%,31,44,-13,16,12,+4
2022-02-23,Dallas Stars,Winnipeg Jets,Home,OT Win,3,2,+1,98.6%,101.4%,39,22,+17,7.7%,9.1%,29,27,+2,51.79%,90.91%,92.31%,15,12,+3,10,11,-1
2022-02-20,Dallas Stars,Arizona Coyotes,Away,Loss,1,3,-2,95.3%,108.1%,33,27,+6,3.0%,11.1%,29,19,+10,60.42%,92.31%,96.97%,21,25,-4,14,12,+2
2022-02-18,Dallas Stars,Chicago Blackhawks,Away,SO Win,1,0,+1,100.0%,100.0%,29,34,-5,0.0%,0.0%,21,20,+1,51.22%,100.00%,100.00%,21,18,+3,16,13,+3
2022-02-15,Dallas Stars,Colorado Avalanche,Away,Win,4,1,+3,117.9%,86.3%,20,47,-27,20.0%,2.1%,38,29,+9,56.72%,97.87%,84.21%,23,20,+3,29,10,+19
2022-02-13,Dallas Stars,Colorado Avalanche,Home,Loss,0,4,-4,89.7%,113.3%,23,30,-7,0.0%,13.3%,30,21,+9,58.82%,89.66%,100.00%,15,14,+1,16,15,+1
2022-02-11,Dallas Stars,Winnipeg Jets,Home,OT Win,4,3,+1,102.6%,97.4%,35,34,+1,11.4%,8.8%,33,33,+0,50.00%,91.18%,88.57%,17,16,+1,12,23,-11
2022-02-09,Dallas Stars,Nashville Predators,Home,Win,4,3,+1,101.8%,98.2%,27,23,+4,14.8%,13.0%,29,34,-5,46.03%,86.96%,85.19%,22,29,-7,17,17,+0
2022-02-01,Dallas Stars,Calgary Flames,Home,Loss,3,4,-1,100.7%,99.3%,28,40,-12,10.7%,10.0%,32,23,+9,58.18%,90.00%,89.29%,20,24,-4,15,11,+4
2022-01-30,Dallas Stars,Boston Bruins,Home,Win,6,1,+5,116.8%,83.2%,29,26,+3,20.7%,3.8%,34,27,+7,55.74%,96.15%,79.31%,19,23,-4,16,15,+1
2022-01-28,Dallas Stars,Washington Capitals,Home,Loss,0,5,-5,82.8%,117.2%,29,29,+0,0.0%,17.2%,32,19,+13,62.75%,82.76%,100.00%,17,14,+3,12,19,-7
2022-01-25,Dallas Stars,New Jersey Devils,Away,Win,5,1,+4,112.9%,89.8%,32,37,-5,15.6%,2.7%,40,31,+9,56.34%,97.30%,87.10%,21,19,+2,21,9,+12
2022-01-24,Dallas Stars,Philadelphia Flyers,Away,Win,3,1,+2,104.8%,97.9%,36,28,+8,8.3%,3.6%,29,33,-4,46.77%,96.43%,94.29%,26,28,-2,9,15,-6
2022-01-21,Dallas Stars,Detroit Red Wings,Away,OT Win,5,4,+1,101.3%,98.7%,32,28,+4,15.6%,14.3%,34,33,+1,50.75%,85.71%,84.38%,18,8,+10,15,11,+4
2022-01-20,Dallas Stars,Buffalo Sabres,Away,Win,5,4,+1,94.0%,106.0%,47,24,+23,10.6%,16.7%,44,32,+12,57.89%,83.33%,89.36%,23,12,+11,8,14,-6
2022-01-18,Dallas Stars,Montreal Canadiens,Home,Loss,3,5,-2,83.2%,116.8%,51,22,+29,5.9%,22.7%,37,31,+6,54.41%,77.27%,94.12%,14,29,-15,13,31,-18
2022-01-15,Dallas Stars,Tampa Bay Lightning,Away,Loss,1,3,-2,97.9%,105.3%,20,29,-9,5.0%,10.3%,26,27,-1,49.06%,92.86%,95.00%,36,24,+12,9,7,+2
2022-01-14,Dallas Stars,Florida Panthers,Away,Loss,1,7,-6,85.4%,114.6%,30,39,-9,3.3%,17.9%,34,38,-4,47.22%,82.05%,96.67%,30,26,+4,23,9,+14
2022-01-12,Dallas Stars,Seattle Kraken,Home,Win,5,2,+3,112.0%,91.3%,25,25,+0,20.0%,8.0%,32,34,-2,48.48%,92.00%,83.33%,22,28,-6,13,12,+1
2022-01-09,Dallas Stars,St. Louis Blues,Away,Loss,1,2,-1,97.3%,102.7%,27,31,-4,3.7%,6.5%,26,23,+3,53.06%,93.55%,96.30%,17,21,-4,14,7,+7
2022-01-08,Dallas Stars,Pittsburgh Penguins,Home,Win,3,2,+1,102.5%,97.5%,32,29,+3,9.4%,6.9%,29,27,+2,51.79%,93.10%,90.63%,25,22,+3,16,17,-1
2022-01-06,Dallas Stars,Florida Panthers,Home,SO Win,6,5,+1,102.0%,98.0%,36,42,-6,13.9%,11.9%,46,31,+15,59.74%,88.10%,86.11%,23,18,+5,15,15,+0
2021-12-20,Dallas Stars,Minnesota Wild,Home,Win,7,4,+3,106.7%,96.0%,29,23,+6,24.1%,17.4%,30,22,+8,57.69%,82.61%,78.57%,23,20,+3,15,12,+3
2021-12-18,Dallas Stars,Chicago Blackhawks,Home,OT Win,4,3,+1,97.2%,102.8%,39,23,+16,10.3%,13.0%,35,22,+13,61.40%,86.96%,89.74%,16,11,+5,10,18,-8
2021-12-17,Dallas Stars,St. Louis Blues,Away,Loss,1,4,-3,94.6%,108.1%,27,34,-7,3.7%,11.8%,32,29,+3,52.46%,90.91%,96.30%,22,38,-16,8,20,-12
2021-12-14,Dallas Stars,St. Louis Blues,Home,Loss,1,4,-3,89.1%,110.9%,34,29,+5,2.9%,13.8%,24,31,-7,43.64%,86.21%,97.06%,17,25,-8,14,11,+3
2021-12-11,Dallas Stars,San Jose Sharks,Away,Loss,1,2,-1,94.9%,105.1%,35,25,+10,2.9%,8.0%,28,25,+3,52.83%,92.00%,97.14%,16,21,-5,11,29,-18
2021-12-09,Dallas Stars,Los Angeles Kings,Away,Loss,0,4,-4,94.9%,109.8%,27,41,-14,0.0%,9.8%,27,26,+1,50.94%,94.87%,100.00%,25,15,+10,13,13,+0
2021-12-08,Dallas Stars,Vegas Golden Knights,Away,Loss,4,5,-1,106.3%,93.7%,23,45,-22,17.4%,11.1%,39,21,+18,65.00%,88.89%,82.61%,22,19,+3,21,12,+9
2021-12-06,Dallas Stars,Arizona Coyotes,Home,Win,4,1,+3,109.6%,90.4%,27,19,+8,14.8%,5.3%,29,26,+3,52.73%,94.74%,85.19%,19,21,-2,11,20,-9
2021-12-02,Dallas Stars,Columbus Blue Jackets,Home,Win,3,2,+1,99.0%,101.0%,37,22,+15,8.1%,9.1%,32,21,+11,60.38%,90.91%,91.89%,19,24,-5,7,19,-12
2021-11-30,Dallas Stars,Carolina Hurricanes,Home,Win,4,1,+3,121.0%,83.8%,17,40,-23,23.5%,2.5%,35,26,+9,57.38%,97.50%,81.25%,25,18,+7,17,11,+6
2021-11-27,Dallas Stars,Arizona Coyotes,Away,Win,3,2,+1,102.9%,97.1%,29,27,+2,10.3%,7.4%,36,23,+13,61.02%,92.59%,89.66%,22,19,+3,16,13,+3
2021-11-26,Dallas Stars,Colorado Avalanche,Home,Win,3,1,+2,110.9%,89.1%,22,37,-15,13.6%,2.7%,28,20,+8,58.33%,97.30%,86.36%,15,14,+1,9,11,-2
2021-11-23,Dallas Stars,Edmonton Oilers,Home,Win,4,1,+3,107.6%,92.4%,33,22,+11,12.1%,4.5%,41,27,+14,60.29%,95.45%,87.88%,13,13,+0,20,20,+0
2021-11-20,Dallas Stars,St. Louis Blues,Home,Win,4,1,+3,109.3%,93.4%,33,36,-3,12.1%,2.8%,37,24,+13,60.66%,97.22%,90.63%,18,11,+7,11,8,+3
2021-11-18,Dallas Stars,Minnesota Wild,Away,Loss,2,7,-5,78.3%,121.7%,38,26,+12,5.3%,26.9%,37,27,+10,57.81%,73.08%,94.74%,9,11,-2,14,12,+2
2021-11-16,Dallas Stars,Detroit Red Wings,Home,Win,5,2,+3,110.0%,92.9%,30,30,+0,16.7%,6.7%,29,31,-2,48.33%,93.33%,86.21%,14,15,-1,15,14,+1
2021-11-13,Dallas Stars,Philadelphia Flyers,Home,Win,5,2,+3,110.1%,92.7%,31,33,-2,16.1%,6.1%,33,27,+6,55.00%,93.94%,86.67%,23,13,+10,14,16,-2
2021-11-10,Dallas Stars,Nashville Predators,Home,Loss,2,4,-2,93.1%,110.8%,27,22,+5,7.4%,18.2%,32,20,+12,61.54%,85.71%,92.59%,29,23,+6,6,20,-14
2021-11-07,Dallas Stars,Vancouver Canucks,Away,Loss,3,6,-3,96.4%,106.0%,28,36,-8,10.7%,16.7%,24,32,-8,42.86%,85.71%,89.29%,21,16,+5,12,13,-1
2021-11-04,Dallas Stars,Calgary Flames,Away,OT Win,4,3,+1,105.2%,94.8%,28,33,-5,14.3%,9.1%,32,33,-1,49.23%,90.91%,85.71%,19,20,-1,15,5,+10
2021-11-02,Dallas Stars,Winnipeg Jets,Away,SO Loss,3,4,-1,102.5%,97.5%,27,35,-8,11.1%,8.6%,34,34,+0,50.00%,91.43%,88.89%,23,21,+2,16,12,+4
2021-10-29,Dallas Stars,Ottawa Senators,Home,Loss,1,4,-3,85.9%,114.1%,39,24,+15,2.6%,16.7%,36,26,+10,58.06%,83.33%,97.44%,33,16,+17,13,15,-2
2021-10-27,Dallas Stars,Vegas Golden Knights,Home,OT Loss,2,3,-1,91.6%,108.4%,34,21,+13,5.9%,14.3%,37,15,+22,71.15%,85.71%,94.12%,20,9,+11,28,20,+8
2021-10-25,Dallas Stars,Columbus Blue Jackets,Away,Loss,1,4,-3,91.1%,112.3%,32,26,+6,3.1%,15.4%,25,25,+0,50.00%,88.00%,96.88%,22,13,+9,13,9,+4
2021-10-22,Dallas Stars,Los Angeles Kings,Home,OT Win,3,2,+1,108.6%,91.4%,23,45,-22,13.0%,4.4%,21,24,-3,46.67%,95.56%,86.96%,25,14,+11,18,18,+0
2021-10-19,Dallas Stars,Pittsburgh Penguins,Away,SO Win,2,1,+1,99.9%,100.1%,29,28,+1,3.4%,3.6%,28,20,+8,58.33%,96.43%,96.55%,38,32,+6,16,8,+8
2021-10-17,Dallas Stars,Ottawa Senators,Away,Loss,2,3,-1,94.8%,105.2%,34,27,+7,5.9%,11.1%,32,25,+7,56.14%,88.89%,94.12%,36,30,+6,13,16,-3
2021-10-16,Dallas Stars,Boston Bruins,Away,Loss,1,3,-2,98.4%,103.9%,28,40,-12,3.6%,7.5%,33,29,+4,53.23%,94.87%,96.43%,33,25,+8,11,8,+3
2021-10-14,Dallas Stars,New York Rangers,Away,OT Win,3,2,+1,105.5%,94.5%,26,33,-7,11.5%,6.1%,29,29,+0,50.00%,93.94%,88.46%,23,32,-9,25,13,+12
2022-04-29,Detroit Red Wings,New Jersey Devils,Away,Win,5,3,+2,101.2%,101.3%,35,23,+12,14.3%,13.0%,22,28,-6,44.00%,86.96%,88.24%,14,18,-4,18,10,+8
2022-04-26,Detroit Red Wings,Toronto Maple Leafs,Away,Loss,0,3,-3,91.7%,108.3%,20,36,-16,0.0%,8.3%,22,25,-3,46.81%,91.67%,100.00%,32,15,+17,12,10,+2
2022-04-24,Detroit Red Wings,New Jersey Devils,Away,Win,3,0,+3,112.5%,95.5%,24,17,+7,12.5%,0.0%,23,21,+2,52.27%,100.00%,95.45%,14,17,-3,5,9,-4
2022-04-23,Detroit Red Wings,Pittsburgh Penguins,Home,Loss,2,7,-5,89.6%,110.4%,25,38,-13,8.0%,18.4%,20,34,-14,37.04%,81.58%,92.00%,26,17,+9,9,11,-2
2022-04-21,Detroit Red Wings,Florida Panthers,Away,Loss,2,5,-3,88.1%,111.9%,30,27,+3,6.7%,18.5%,16,32,-16,33.33%,81.48%,93.33%,27,20,+7,21,15,+6
2022-04-19,Detroit Red Wings,Tampa Bay Lightning,Away,Win,4,3,+1,105.6%,94.4%,31,41,-10,12.9%,7.3%,27,32,-5,45.76%,92.68%,87.10%,27,18,+9,14,11,+3
2022-04-17,Detroit Red Wings,Florida Panthers,Home,Loss,1,6,-5,87.6%,112.4%,34,39,-5,2.9%,15.4%,31,25,+6,55.36%,84.62%,97.06%,25,27,-2,6,8,-2
2022-04-16,Detroit Red Wings,New York Rangers,Away,Loss,0,4,-4,89.2%,110.8%,20,37,-17,0.0%,10.8%,18,27,-9,40.00%,89.19%,100.00%,18,18,+0,15,9,+6
2022-04-14,Detroit Red Wings,Carolina Hurricanes,Away,Win,3,0,+3,113.6%,86.4%,22,46,-24,13.6%,0.0%,25,35,-10,41.67%,100.00%,86.36%,22,12,+10,11,7,+4
2022-04-12,Detroit Red Wings,Ottawa Senators,Home,Loss,1,4,-3,97.3%,108.5%,25,32,-7,4.0%,12.5%,29,28,+1,50.88%,93.33%,96.00%,49,33,+16,8,15,-7
2022-04-09,Detroit Red Wings,Columbus Blue Jackets,Home,OT Loss,4,5,-1,95.4%,104.6%,38,33,+5,10.5%,15.2%,31,28,+3,52.54%,84.85%,89.47%,29,32,-3,14,17,-3
2022-04-06,Detroit Red Wings,Winnipeg Jets,Away,Win,3,1,+2,105.5%,97.1%,35,33,+2,8.6%,3.0%,24,26,-2,48.00%,96.97%,94.12%,22,20,+2,10,19,-9
2022-04-05,Detroit Red Wings,Boston Bruins,Home,Win,5,3,+2,111.2%,91.7%,29,50,-21,17.2%,6.0%,29,44,-15,39.73%,94.00%,85.71%,31,28,+3,7,9,-2
2022-04-03,Detroit Red Wings,Ottawa Senators,Away,Loss,2,5,-3,97.4%,107.6%,32,36,-4,6.3%,13.9%,27,28,-1,49.09%,91.18%,93.75%,31,30,+1,21,4,+17
2022-04-01,Detroit Red Wings,Ottawa Senators,Home,Loss,2,5,-3,94.0%,108.7%,29,32,-3,6.9%,15.6%,30,23,+7,56.60%,87.10%,93.10%,29,36,-7,16,11,+5
2022-03-30,Detroit Red Wings,New York Rangers,Home,OT Loss,4,5,-1,100.7%,99.3%,26,34,-8,15.4%,14.7%,22,23,-1,48.89%,85.29%,84.62%,21,22,-1,15,10,+5
2022-03-27,Detroit Red Wings,Pittsburgh Penguins,Away,Loss,2,11,-9,74.3%,125.7%,35,35,+0,5.7%,31.4%,33,27,+6,55.00%,68.57%,94.29%,22,26,-4,8,20,-12
2022-03-26,Detroit Red Wings,Tampa Bay Lightning,Home,OT Loss,1,2,-1,98.1%,101.9%,27,36,-9,3.7%,5.6%,22,39,-17,36.07%,94.44%,96.30%,17,20,-3,20,17,+3
2022-03-24,Detroit Red Wings,New York Islanders,Away,Loss,2,5,-3,85.9%,114.1%,39,26,+13,5.1%,19.2%,24,28,-4,46.15%,80.77%,94.87%,21,20,+1,6,20,-14
2022-03-22,Detroit Red Wings,Philadelphia Flyers,Home,Win,6,3,+3,110.3%,95.3%,31,33,-2,19.4%,9.1%,32,31,+1,50.79%,90.91%,86.21%,26,21,+5,9,15,-6
2022-03-19,Detroit Red Wings,Seattle Kraken,Away,Loss,2,4,-2,101.4%,100.8%,23,42,-19,8.7%,9.5%,33,31,+2,51.56%,92.68%,91.30%,11,20,-9,13,8,+5
2022-03-17,Detroit Red Wings,Vancouver Canucks,Away,Win,1,0,+1,102.9%,97.1%,35,43,-8,2.9%,0.0%,28,32,-4,46.67%,100.00%,97.14%,25,18,+7,16,16,+0
2022-03-15,Detroit Red Wings,Edmonton Oilers,Away,Loss,5,7,-2,94.9%,107.6%,35,32,+3,14.3%,21.9%,24,38,-14,38.71%,80.65%,85.71%,16,16,+0,9,21,-12
2022-03-12,Detroit Red Wings,Calgary Flames,Away,Loss,0,3,-3,93.0%,107.0%,19,43,-24,0.0%,7.0%,23,33,-10,41.07%,93.02%,100.00%,13,23,-10,15,15,+0
2022-03-10,Detroit Red Wings,Minnesota Wild,Home,SO Loss,5,6,-1,102.2%,97.8%,34,40,-6,14.7%,12.5%,36,23,+13,61.02%,87.50%,85.29%,37,38,-1,9,10,-1
2022-03-08,Detroit Red Wings,Arizona Coyotes,Home,Loss,2,9,-7,77.1%,122.9%,28,30,-2,7.1%,30.0%,40,22,+18,64.52%,70.00%,92.86%,33,22,+11,10,9,+1
2022-03-05,Detroit Red Wings,Florida Panthers,Away,Loss,2,6,-4,92.6%,107.4%,25,39,-14,8.0%,15.4%,20,36,-16,35.71%,84.62%,92.00%,17,24,-7,15,10,+5
2022-03-04,Detroit Red Wings,Tampa Bay Lightning,Away,Loss,1,3,-2,98.9%,103.5%,23,38,-15,4.3%,7.9%,25,28,-3,47.17%,94.59%,95.65%,23,31,-8,10,10,+0
2022-03-01,Detroit Red Wings,Carolina Hurricanes,Home,OT Win,4,3,+1,99.8%,100.2%,41,30,+11,9.8%,10.0%,36,37,-1,49.32%,90.00%,90.24%,19,18,+1,11,13,-2
2022-02-26,Detroit Red Wings,Toronto Maple Leafs,Home,Loss,7,10,-3,95.6%,104.4%,33,39,-6,21.2%,25.6%,23,33,-10,41.07%,74.36%,78.79%,14,9,+5,16,7,+9
2022-02-23,Detroit Red Wings,Colorado Avalanche,Home,Loss,2,5,-3,92.5%,110.2%,34,31,+3,5.9%,16.1%,35,26,+9,57.38%,86.67%,94.12%,11,12,-1,16,18,-2
2022-02-17,Detroit Red Wings,New York Rangers,Away,SO Win,3,2,+1,100.9%,99.1%,33,39,-6,6.1%,5.1%,36,30,+6,54.55%,94.87%,93.94%,15,13,+2,17,12,+5
2022-02-14,Detroit Red Wings,Minnesota Wild,Away,Loss,4,7,-3,86.8%,116.2%,34,25,+9,11.8%,28.0%,37,31,+6,54.41%,75.00%,88.24%,16,12,+4,8,10,-2
2022-02-12,Detroit Red Wings,Philadelphia Flyers,Home,Win,4,2,+2,111.5%,92.8%,23,34,-11,17.4%,5.9%,25,23,+2,52.08%,94.12%,86.96%,21,19,+2,8,9,-1
2022-02-09,Detroit Red Wings,Philadelphia Flyers,Away,Win,6,3,+3,105.1%,97.3%,34,24,+10,17.6%,12.5%,30,26,+4,53.57%,87.50%,84.85%,16,24,-8,14,13,+1
2022-02-02,Detroit Red Wings,Los Angeles Kings,Home,Loss,3,5,-2,105.0%,99.1%,25,45,-20,12.0%,11.1%,24,28,-4,46.15%,93.02%,88.00%,23,6,+17,8,9,-1
2022-01-31,Detroit Red Wings,Anaheim Ducks,Home,OT Win,2,1,+1,100.5%,99.5%,28,15,+13,7.1%,6.7%,28,19,+9,59.57%,93.33%,92.86%,10,12,-2,16,15,+1
2022-01-29,Detroit Red Wings,Toronto Maple Leafs,Home,Loss,4,7,-3,97.1%,107.5%,35,37,-2,11.4%,18.9%,22,33,-11,40.00%,85.71%,88.57%,10,6,+4,14,11,+3
2022-01-28,Detroit Red Wings,Pittsburgh Penguins,Away,SO Win,3,2,+1,101.0%,99.0%,32,38,-6,6.3%,5.3%,26,36,-10,41.94%,94.74%,93.75%,23,25,-2,10,17,-7
2022-01-26,Detroit Red Wings,Chicago Blackhawks,Home,Loss,5,8,-3,96.2%,105.9%,33,38,-5,15.2%,21.1%,32,33,-1,49.23%,81.08%,84.85%,12,7,+5,13,19,-6
2022-01-22,Detroit Red Wings,Nashville Predators,Away,Loss,1,4,-3,90.9%,112.6%,29,25,+4,3.4%,16.0%,23,29,-6,44.23%,87.50%,96.55%,24,34,-10,8,14,-6
2022-01-21,Detroit Red Wings,Dallas Stars,Home,OT Loss,4,5,-1,98.7%,101.3%,28,32,-4,14.3%,15.6%,33,34,-1,49.25%,84.38%,85.71%,8,18,-10,11,15,-4
2022-01-17,Detroit Red Wings,Buffalo Sabres,Away,OT Win,3,2,+1,101.4%,98.6%,35,28,+7,8.6%,7.1%,30,16,+14,65.22%,92.86%,91.43%,9,10,-1,6,13,-7
2022-01-15,Detroit Red Wings,Buffalo Sabres,Home,Win,4,0,+4,110.3%,89.7%,39,22,+17,10.3%,0.0%,32,20,+12,61.54%,100.00%,89.74%,11,7,+4,17,9,+8
2022-01-13,Detroit Red Wings,Winnipeg Jets,Home,Loss,0,3,-3,93.5%,109.4%,33,32,+1,0.0%,9.4%,35,23,+12,60.34%,93.55%,100.00%,10,14,-4,22,18,+4
2022-01-11,Detroit Red Wings,San Jose Sharks,Away,OT Loss,2,3,-1,103.0%,97.0%,19,40,-21,10.5%,7.5%,25,27,-2,48.08%,92.50%,89.47%,28,20,+8,15,6,+9
2022-01-09,Detroit Red Wings,Anaheim Ducks,Away,SO Loss,3,4,-1,97.2%,102.8%,36,27,+9,8.3%,11.1%,31,29,+2,51.67%,88.89%,91.67%,28,19,+9,12,14,-2
2022-01-08,Detroit Red Wings,Los Angeles Kings,Away,Loss,0,4,-4,92.7%,109.5%,21,42,-21,0.0%,9.5%,25,31,-6,44.64%,92.68%,100.00%,27,18,+9,16,16,+0
2022-01-04,Detroit Red Wings,San Jose Sharks,Home,Win,6,2,+4,111.7%,88.3%,31,26,+5,19.4%,7.7%,30,33,-3,47.62%,92.31%,80.65%,14,27,-13,12,9,+3
2022-01-02,Detroit Red Wings,Boston Bruins,Home,Loss,1,5,-4,90.7%,109.3%,24,37,-13,4.2%,13.5%,27,26,+1,50.94%,86.49%,95.83%,26,15,+11,10,14,-4
2021-12-31,Detroit Red Wings,Washington Capitals,Home,Loss,1,3,-2,97.3%,106.1%,20,27,-7,5.0%,11.1%,30,16,+14,65.22%,92.31%,95.00%,18,19,-1,13,15,-2
2021-12-18,Detroit Red Wings,New Jersey Devils,Home,Win,5,2,+3,110.6%,89.4%,30,33,-3,16.7%,6.1%,27,25,+2,51.92%,93.94%,83.33%,10,21,-11,16,14,+2
2021-12-16,Detroit Red Wings,Carolina Hurricanes,Away,Loss,3,5,-2,99.0%,103.6%,26,33,-7,11.5%,15.2%,24,36,-12,40.00%,87.50%,88.46%,15,12,+3,12,12,+0
2021-12-14,Detroit Red Wings,New York Islanders,Home,Win,2,1,+1,102.2%,97.8%,39,34,+5,5.1%,2.9%,26,25,+1,50.98%,97.06%,94.87%,8,15,-7,15,13,+2
2021-12-10,Detroit Red Wings,Colorado Avalanche,Away,Loss,3,7,-4,94.5%,107.4%,40,47,-7,7.5%,14.9%,28,28,+0,50.00%,86.96%,92.50%,13,12,+1,17,8,+9
2021-12-09,Detroit Red Wings,St. Louis Blues,Away,Loss,2,6,-4,86.5%,116.6%,31,26,+5,6.5%,23.1%,27,16,+11,62.79%,80.00%,93.55%,16,11,+5,10,13,-3
2021-12-07,Detroit Red Wings,Nashville Predators,Home,Loss,2,5,-3,100.0%,102.7%,16,33,-17,12.5%,15.2%,32,25,+7,56.14%,87.50%,87.50%,25,27,-2,17,16,+1
2021-12-04,Detroit Red Wings,New York Islanders,Home,OT Win,4,3,+1,100.3%,99.7%,30,23,+7,13.3%,13.0%,23,32,-9,41.82%,86.96%,86.67%,7,25,-18,20,17,+3
2021-12-01,Detroit Red Wings,Seattle Kraken,Home,SO Win,4,3,+1,99.0%,101.0%,26,24,+2,11.5%,12.5%,26,23,+3,53.06%,87.50%,88.46%,22,22,+0,9,11,-2
2021-11-30,Detroit Red Wings,Boston Bruins,Away,Win,2,1,+1,110.1%,89.9%,16,42,-26,12.5%,2.4%,33,30,+3,52.38%,97.62%,87.50%,28,30,-2,14,9,+5
2021-11-27,Detroit Red Wings,Buffalo Sabres,Home,OT Win,3,2,+1,100.2%,99.8%,41,28,+13,7.3%,7.1%,29,23,+6,55.77%,92.86%,92.68%,12,9,+3,15,8,+7
2021-11-24,Detroit Red Wings,St. Louis Blues,Home,Win,4,2,+2,112.0%,91.8%,23,37,-14,17.4%,5.4%,31,26,+5,54.39%,94.59%,86.36%,13,15,-2,16,13,+3
2021-11-20,Detroit Red Wings,Arizona Coyotes,Away,OT Loss,1,2,-1,96.0%,104.0%,34,29,+5,2.9%,6.9%,17,29,-12,36.96%,93.10%,97.06%,11,21,-10,13,12,+1
2021-11-18,Detroit Red Wings,Vegas Golden Knights,Away,Loss,2,5,-3,91.5%,108.5%,28,32,-4,7.1%,15.6%,18,25,-7,41.86%,84.38%,92.86%,26,26,+0,16,16,+0
2021-11-16,Detroit Red Wings,Dallas Stars,Away,Loss,2,5,-3,92.9%,110.0%,30,30,+0,6.7%,16.7%,31,29,+2,51.67%,86.21%,93.33%,15,14,+1,14,15,-1
2021-11-15,Detroit Red Wings,Columbus Blue Jackets,Away,Loss,3,5,-2,100.3%,102.0%,27,38,-11,11.1%,13.2%,28,22,+6,56.00%,89.19%,88.89%,24,28,-4,14,12,+2
2021-11-13,Detroit Red Wings,Montreal Canadiens,Home,OT Win,3,2,+1,103.7%,96.3%,33,37,-4,9.1%,5.4%,31,36,-5,46.27%,94.59%,90.91%,22,25,-3,14,10,+4
2021-11-11,Detroit Red Wings,Washington Capitals,Home,Loss,0,2,-2,93.1%,106.9%,21,29,-8,0.0%,6.9%,26,24,+2,52.00%,93.10%,100.00%,11,17,-6,8,15,-7
2021-11-09,Detroit Red Wings,Edmonton Oilers,Home,Win,4,2,+2,104.2%,98.2%,39,33,+6,10.3%,6.1%,27,29,-2,48.21%,93.94%,92.11%,15,10,+5,17,8,+9
2021-11-07,Detroit Red Wings,Vegas Golden Knights,Home,Win,5,2,+3,111.7%,91.2%,30,40,-10,16.7%,5.0%,24,31,-7,43.64%,95.00%,86.21%,20,10,+10,17,11,+6
2021-11-06,Detroit Red Wings,Buffalo Sabres,Away,OT Win,4,3,+1,102.7%,97.3%,33,32,+1,12.1%,9.4%,32,24,+8,57.14%,90.63%,87.88%,13,7,+6,12,12,+0
2021-11-04,Detroit Red Wings,Boston Bruins,Away,Loss,1,5,-4,93.2%,106.8%,15,37,-22,6.7%,13.5%,22,32,-10,40.74%,86.49%,93.33%,25,24,+1,10,11,-1
2021-11-02,Detroit Red Wings,Montreal Canadiens,Away,Loss,0,3,-3,95.0%,107.3%,22,41,-19,0.0%,7.3%,29,28,+1,50.88%,95.00%,100.00%,28,21,+7,11,13,-2
2021-10-30,Detroit Red Wings,Toronto Maple Leafs,Away,Loss,4,5,-1,99.7%,100.3%,31,38,-7,12.9%,13.2%,16,29,-13,35.56%,86.84%,87.10%,21,23,-2,15,14,+1
2021-10-29,Detroit Red Wings,Florida Panthers,Home,OT Loss,2,3,-1,97.6%,102.4%,30,33,-3,6.7%,9.1%,34,24,+10,58.62%,90.91%,93.33%,23,18,+5,23,9,+14
2021-10-27,Detroit Red Wings,Washington Capitals,Away,OT Win,3,2,+1,104.9%,95.1%,25,28,-3,12.0%,7.1%,30,22,+8,57.69%,92.86%,88.00%,12,10,+2,6,11,-5
2021-10-24,Detroit Red Wings,Chicago Blackhawks,Away,Win,6,3,+3,107.6%,92.4%,37,35,+2,16.2%,8.6%,26,29,-3,47.27%,91.43%,83.78%,23,41,-18,19,8,+11
2021-10-23,Detroit Red Wings,Montreal Canadiens,Away,Loss,1,6,-5,82.0%,121.3%,27,24,+3,3.7%,25.0%,25,23,+2,52.08%,78.26%,96.30%,15,13,+2,30,16,+14
